datetime,count
2011-01-20 00:00:00,2.5372484
2011-01-20 01:00:00,1.7615541
2011-01-20 02:00:00,1.5539306
2011-01-20 03:00:00,1.3980277
2011-01-20 04:00:00,1.3853076
2011-01-20 05:00:00,1.6736526
2011-01-20 06:00:00,3.4438834
2011-01-20 07:00:00,4.3553348
2011-01-20 08:00:00,5.1986246
2011-01-20 09:00:00,4.689115
2011-01-20 10:00:00,3.9952912
2011-01-20 11:00:00,4.041828
2011-01-20 12:00:00,4.231401
2011-01-20 13:00:00,4.2282662
2011-01-20 14:00:00,4.1808944
2011-01-20 15:00:00,4.2233205
2011-01-20 16:00:00,4.4699697
2011-01-20 17:00:00,5.1283607
2011-01-20 18:00:00,5.02171
2011-01-20 19:00:00,4.620775
2011-01-20 20:00:00,4.2596254
2011-01-20 21:00:00,4.042609
2011-01-20 22:00:00,3.6335757
2011-01-20 23:00:00,3.2889524
2011-01-21 00:00:00,2.8957214
2011-01-21 01:00:00,2.0168586
2011-01-21 02:00:00,1.8566499
2011-01-21 03:00:00,1.4825037
2011-01-21 04:00:00,1.4448452
2011-01-21 05:00:00,1.6083703
2011-01-21 06:00:00,3.3125937
2011-01-21 07:00:00,4.173065
2011-01-21 08:00:00,4.9293723
2011-01-21 09:00:00,4.4176197
2011-01-21 10:00:00,3.726728
2011-01-21 11:00:00,3.9504285
2011-01-21 12:00:00,4.0422816
2011-01-21 13:00:00,3.9293573
2011-01-21 14:00:00,3.8416948
2011-01-21 15:00:00,3.9345455
2011-01-21 16:00:00,4.205293
2011-01-21 17:00:00,4.6327705
2011-01-21 18:00:00,4.509507
2011-01-21 19:00:00,4.1840262
2011-01-21 20:00:00,3.8798792
2011-01-21 21:00:00,3.6877236
2011-01-21 22:00:00,3.389993
2011-01-21 23:00:00,3.100944
2011-01-22 00:00:00,3.1282573
2011-01-22 01:00:00,2.7904928
2011-01-22 02:00:00,2.4490995
2011-01-22 03:00:00,1.5947406
2011-01-22 04:00:00,1.3416319
2011-01-22 06:00:00,1.3939383
2011-01-22 07:00:00,1.8094864
2011-01-22 08:00:00,2.8855696
2011-01-22 09:00:00,3.403368
2011-01-22 10:00:00,3.9056196
2011-01-22 11:00:00,4.017625
2011-01-22 12:00:00,4.180985
2011-01-22 13:00:00,4.2737985
2011-01-22 14:00:00,4.2348733
2011-01-22 15:00:00,4.280658
2011-01-22 16:00:00,4.2169027
2011-01-22 17:00:00,4.2304773
2011-01-22 18:00:00,3.9998841
2011-01-22 19:00:00,3.8178215
2011-01-22 20:00:00,3.5942986
2011-01-22 21:00:00,3.4736347
2011-01-22 22:00:00,3.308351
2011-01-22 23:00:00,2.9855242
2011-01-23 00:00:00,3.2277317
2011-01-23 01:00:00,2.9293432
2011-01-23 02:00:00,2.7006185
2011-01-23 03:00:00,1.9272596
2011-01-23 05:00:00,1.3781055
2011-01-23 06:00:00,1.3906289
2011-01-23 07:00:00,1.6955862
