datetime,count
2011-01-20 00:00:00,23.320108
2011-01-20 01:00:00,42.760715
2011-01-20 02:00:00,46.314487
2011-01-20 03:00:00,49.534943
2011-01-20 04:00:00,52.465004
2011-01-20 05:00:00,51.62153
2011-01-20 06:00:00,51.4456
2011-01-20 07:00:00,53.914436
2011-01-20 08:00:00,57.64319
2011-01-20 09:00:00,60.325874
2011-01-20 10:00:00,59.69327
2011-01-20 11:00:00,62.12433
2011-01-20 12:00:00,66.37537
2011-01-20 13:00:00,63.444633
2011-01-20 14:00:00,61.570473
2011-01-20 15:00:00,62.40577
2011-01-20 16:00:00,61.408714
2011-01-20 17:00:00,63.2373
2011-01-20 18:00:00,66.881454
2011-01-20 19:00:00,64.96907
2011-01-20 20:00:00,66.312775
2011-01-20 21:00:00,66.15617
2011-01-20 22:00:00,64.19089
2011-01-20 23:00:00,64.658966
2011-01-21 00:00:00,63.50804
2011-01-21 01:00:00,63.980988
2011-01-21 02:00:00,65.76199
2011-01-21 03:00:00,92.55173
2011-01-21 04:00:00,64.68495
2011-01-21 05:00:00,64.02691
2011-01-21 06:00:00,63.87434
2011-01-21 07:00:00,62.628986
2011-01-21 08:00:00,63.483276
2011-01-21 09:00:00,64.423325
2011-01-21 10:00:00,76.28166
2011-01-21 11:00:00,72.10159
2011-01-21 12:00:00,66.91239
2011-01-21 13:00:00,66.36423
2011-01-21 14:00:00,64.68195
2011-01-21 15:00:00,63.838413
2011-01-21 16:00:00,66.0007
2011-01-21 17:00:00,63.16526
2011-01-21 18:00:00,68.42136
2011-01-21 19:00:00,69.29782
2011-01-21 20:00:00,82.49391
2011-01-21 21:00:00,94.81038
2011-01-21 22:00:00,93.5542
2011-01-21 23:00:00,89.745964
2011-01-22 00:00:00,95.52554
2011-01-22 01:00:00,96.219986
2011-01-22 02:00:00,95.98334
2011-01-22 03:00:00,96.23312
2011-01-22 04:00:00,95.592445
2011-01-22 06:00:00,95.64364
2011-01-22 07:00:00,96.311516
2011-01-22 08:00:00,96.4769
2011-01-22 09:00:00,97.2203
2011-01-22 10:00:00,96.756935
2011-01-22 11:00:00,98.21761
2011-01-22 12:00:00,99.15366
2011-01-22 13:00:00,74.50745
2011-01-22 14:00:00,71.77491
2011-01-22 15:00:00,69.585396
2011-01-22 16:00:00,72.99448
2011-01-22 17:00:00,69.17573
2011-01-22 18:00:00,97.684586
2011-01-22 19:00:00,91.31214
2011-01-22 20:00:00,97.2631
2011-01-22 21:00:00,94.37707
2011-01-22 22:00:00,85.6635
2011-01-22 23:00:00,82.47554
2011-01-23 00:00:00,83.09689
2011-01-23 01:00:00,83.09689
2011-01-23 02:00:00,82.317276
2011-01-23 03:00:00,82.317276
2011-01-23 05:00:00,82.28451
2011-01-23 06:00:00,82.28451
2011-01-23 07:00:00,96.33116
2011-01-23 08:00:00,96.25243
2011-01-23 09:00:00,98.09831
2011-01-23 10:00:00,97.45614
2011-01-23 11:00:00,96.38779
2011-01-23 12:00:00,94.46355
2011-01-23 13:00:00,85.99507
2011-01-23 14:00:00,70.95723
2011-01-23 15:00:00,70.95723
2011-01-23 16:00:00,70.986755
2011-01-23 17:00:00,69.88803
2011-01-23 18:00:00,86.65054
2011-01-23 19:00:00,86.99067
2011-01-23 20:00:00,99.59829
2011-01-23 21:00:00,98.443184
2011-01-23 22:00:00,96.34241
2011-01-23 23:00:00,97.96478
2011-01-24 00:00:00,92.62834
2011-01-24 01:00:00,84.54213
2011-01-24 03:00:00,94.51488
2011-01-24 04:00:00,68.72008
2011-01-24 05:00:00,68.72008
2011-01-24 06:00:00,79.217606
2011-01-24 07:00:00,71.50184
2011-01-24 08:00:00,73.14534
2011-01-24 09:00:00,79.745834
2011-01-24 10:00:00,72.17648
2011-01-24 11:00:00,71.37638
2011-01-24 12:00:00,68.808014
2011-01-24 13:00:00,77.01565
2011-01-24 14:00:00,73.65114
2011-01-24 15:00:00,67.248184
2011-01-24 16:00:00,70.92851
2011-01-24 17:00:00,88.028854
2011-01-24 18:00:00,67.04762
2011-01-24 19:00:00,75.698654
2011-01-24 20:00:00,67.06146
2011-01-24 21:00:00,64.704315
2011-01-24 22:00:00,68.895454
2011-01-24 23:00:00,64.782364
2011-01-25 00:00:00,66.34492
2011-01-25 01:00:00,65.63338
2011-01-25 02:00:00,64.49761
2011-01-25 04:00:00,63.61243
2011-01-25 05:00:00,65.05547
2011-01-25 06:00:00,63.623142
2011-01-25 07:00:00,63.515526
2011-01-25 08:00:00,64.354614
