datetime,count
2011-01-20 00:00:00,2.5560434
2011-01-20 01:00:00,2.236276
2011-01-20 02:00:00,1.5843164
2011-01-20 03:00:00,1.3827544
2011-01-20 04:00:00,1.3812181
2011-01-20 05:00:00,1.7194088
2011-01-20 06:00:00,3.629681
2011-01-20 07:00:00,4.3514957
2011-01-20 08:00:00,5.29112
2011-01-20 09:00:00,4.563735
2011-01-20 10:00:00,4.1467156
2011-01-20 11:00:00,4.1491365
2011-01-20 12:00:00,4.2467513
2011-01-20 13:00:00,4.2223644
2011-01-20 14:00:00,4.2426066
2011-01-20 15:00:00,4.2555366
2011-01-20 16:00:00,4.278968
2011-01-20 17:00:00,5.1614947
2011-01-20 18:00:00,5.059328
2011-01-20 19:00:00,4.5086966
2011-01-20 20:00:00,4.248844
2011-01-20 21:00:00,3.9881473
2011-01-20 22:00:00,3.7798672
2011-01-20 23:00:00,3.014766
2011-01-21 00:00:00,3.675609
2011-01-21 01:00:00,2.1750245
2011-01-21 02:00:00,2.376356
2011-01-21 03:00:00,1.4002279
2011-01-21 04:00:00,1.4310116
2011-01-21 05:00:00,1.6093684
2011-01-21 06:00:00,3.4399953
2011-01-21 07:00:00,4.329718
2011-01-21 08:00:00,5.2313027
2011-01-21 09:00:00,4.5765224
2011-01-21 10:00:00,3.8407254
2011-01-21 11:00:00,3.965188
2011-01-21 12:00:00,3.9144044
2011-01-21 13:00:00,3.8746846
2011-01-21 14:00:00,3.931086
2011-01-21 15:00:00,3.9398692
2011-01-21 16:00:00,4.2074275
2011-01-21 17:00:00,5.0308475
2011-01-21 18:00:00,5.021725
2011-01-21 19:00:00,4.478578
2011-01-21 20:00:00,4.100871
2011-01-21 21:00:00,3.9498081
2011-01-21 22:00:00,3.5342622
2011-01-21 23:00:00,2.8744912
2011-01-22 00:00:00,3.040151
2011-01-22 01:00:00,3.0142095
2011-01-22 02:00:00,3.7750635
2011-01-22 03:00:00,2.1761441
2011-01-22 04:00:00,1.6006922
2011-01-22 06:00:00,1.6824832
2011-01-22 07:00:00,3.2484128
2011-01-22 08:00:00,3.3926535
2011-01-22 09:00:00,3.8347554
2011-01-22 10:00:00,3.9026778
2011-01-22 11:00:00,3.987048
2011-01-22 12:00:00,4.241109
2011-01-22 13:00:00,4.2291827
2011-01-22 14:00:00,4.2266955
2011-01-22 15:00:00,4.2296276
2011-01-22 16:00:00,4.2358212
2011-01-22 17:00:00,4.2335334
2011-01-22 18:00:00,4.1093817
2011-01-22 19:00:00,3.9751825
2011-01-22 20:00:00,3.9410737
2011-01-22 21:00:00,3.7907066
2011-01-22 22:00:00,3.5282693
2011-01-22 23:00:00,2.9841847
2011-01-23 00:00:00,3.4161236
2011-01-23 01:00:00,3.0531628
2011-01-23 02:00:00,3.9654298
2011-01-23 03:00:00,3.0094438
2011-01-23 05:00:00,1.6949441
2011-01-23 06:00:00,1.6984036
2011-01-23 07:00:00,3.0795264
2011-01-23 08:00:00,3.2684398
2011-01-23 09:00:00,3.869339
2011-01-23 10:00:00,4.2420106
2011-01-23 11:00:00,4.2621756
2011-01-23 12:00:00,4.251977
2011-01-23 13:00:00,4.223214
2011-01-23 14:00:00,4.231031
2011-01-23 15:00:00,4.2267094
2011-01-23 16:00:00,4.2312965
2011-01-23 17:00:00,4.225089
2011-01-23 18:00:00,4.222878
2011-01-23 19:00:00,3.963868
2011-01-23 20:00:00,3.926231
2011-01-23 21:00:00,3.3790598
2011-01-23 22:00:00,2.821032
2011-01-23 23:00:00,3.7437007
2011-01-24 00:00:00,3.2948256
2011-01-24 01:00:00,1.6626865
2011-01-24 03:00:00,1.3770142
2011-01-24 04:00:00,1.404527
2011-01-24 05:00:00,1.6797823
2011-01-24 06:00:00,3.135734
2011-01-24 07:00:00,4.3346133
2011-01-24 08:00:00,5.2742124
2011-01-24 09:00:00,4.585845
2011-01-24 10:00:00,3.8161333
2011-01-24 11:00:00,3.8390324
2011-01-24 12:00:00,3.8344514
2011-01-24 13:00:00,3.884959
2011-01-24 14:00:00,3.8915362
2011-01-24 15:00:00,3.9664097
2011-01-24 16:00:00,4.233623
2011-01-24 17:00:00,5.0775895
2011-01-24 18:00:00,5.048797
2011-01-24 19:00:00,4.514051
2011-01-24 20:00:00,4.240231
2011-01-24 21:00:00,3.9502294
2011-01-24 22:00:00,3.4742563
2011-01-24 23:00:00,2.9473038
2011-01-25 00:00:00,3.3130963
2011-01-25 01:00:00,1.8181391
2011-01-25 02:00:00,1.4079278
2011-01-25 04:00:00,1.412742
2011-01-25 05:00:00,1.6802453
2011-01-25 06:00:00,3.5529683
2011-01-25 07:00:00,4.334013
2011-01-25 08:00:00,5.2759066
2011-01-25 09:00:00,4.5998015
2011-01-25 10:00:00,3.9715786
2011-01-25 11:00:00,4.0475984
2011-01-25 12:00:00,4.212445
2011-01-25 13:00:00,4.2091923
2011-01-25 14:00:00,4.2568274
2011-01-25 15:00:00,4.242662
2011-01-25 16:00:00,4.2853775
2011-01-25 17:00:00,5.19163
2011-01-25 18:00:00,5.1145854
2011-01-25 19:00:00,4.537773
2011-01-25 20:00:00,4.25083
2011-01-25 21:00:00,4.0219846
2011-01-25 22:00:00,3.307431
2011-01-25 23:00:00,2.938903
2011-01-26 00:00:00,2.318474
2011-01-26 01:00:00,1.7506229
2011-01-26 02:00:00,1.2920245
2011-01-26 05:00:00,1.4625423
2011-01-26 06:00:00,2.5518432
2011-01-26 07:00:00,3.3354568
2011-01-26 08:00:00,4.427136
2011-01-26 09:00:00,3.3446555
2011-01-26 10:00:00,2.7892897
